video, label, start, end
6307725121649871137.mp4,5732,898.72,900.72
5391889489096391990.mp4,5733,569.6,571.6
5391889489096391990.mp4,5734,2636.16,2638.16
5391889489096391990.mp4,5734,2636.16,2638.16
5525084584552992937.mp4,5734,2294.56,2296.56
5391889489096391990.mp4,5735,137.76,139.76
5391889489096391990.mp4,5735,208.96,210.96
5391889489096391990.mp4,5736,198.24,200.24
5391889489096391990.mp4,5736,274.88,276.88
5391889489096391990.mp4,5736,1631.36,1633.36
5391889489096391990.mp4,5736,1651.36,1653.36
5391889489096391990.mp4,5736,1676.48,1678.48
5391889489096391990.mp4,5736,1687.36,1689.36
5391889489096391990.mp4,5736,1696.8,1698.8
5391889489096391990.mp4,5736,1708.96,1710.96
5391889489096391990.mp4,5736,1734.56,1736.56
5391889489096391990.mp4,5736,1824.16,1826.16
5391889489096391990.mp4,5736,1860.32,1862.32
5391889489096391990.mp4,5737,899.2,901.2
5478320121640708500.mp4,5737,2902.72,2904.72
5960416456729465325.mp4,5737,1397.92,1399.92
6175627819020778713.mp4,5737,591.52,593.52
5391889489096391990.mp4,5738,1534.08,1536.08
5855492123675050800.mp4,5738,1967.68,1969.68
5391889489096391990.mp4,5739,1797.28,1799.28
5391889489096391990.mp4,5739,1842.72,1844.72
5391889489096391990.mp4,5740,2846.72,2848.72
5582261336681012116.mp4,5740,700.96,702.96
5699503635940288750.mp4,5740,323.84,325.84
5699503635940288750.mp4,5740,323.84,325.84
5699503635940288750.mp4,5740,1342.24,1344.24
5699503635940288750.mp4,5740,1352.16,1354.16
5699503635940288750.mp4,5740,1371.52,1373.52
5391889489096391990.mp4,5741,203.68,205.68
5391889489096391990.mp4,5741,1602.72,1604.72
5391889489096391990.mp4,5741,1690.24,1692.24
5443895529278791456.mp4,5743,151.52,153.52
5392594292399446437.mp4,5744,1510.4,1512.4
5401161463664788159.mp4,5744,1498.88,1500.88
5839441401393227961.mp4,5744,71.36,73.36
5392594292399446437.mp4,5745,2137.28,2139.28
6047042940633659558.mp4,5745,257.6,259.6
5392594292399446437.mp4,5746,3245.6,3247.6
5559273384052844846.mp4,5746,1079.52,1081.52
5559273384052844846.mp4,5746,2003.84,2005.84
5559273384052844846.mp4,5746,2688.8,2690.8
5663538009312570991.mp4,5746,2906.72,2908.72
6134450249550238161.mp4,5746,1362.72,1364.72
6163019942506499968.mp4,5746,1618.88,1620.88
5392625216163977671.mp4,5747,1343.2,1345.2
5392625216163977671.mp4,5748,1409.44,1411.44
5392625216163977671.mp4,5748,1484.32,1486.32
6069479420270209995.mp4,5748,1996.8,1998.8
6069479420270209995.mp4,5748,2009.76,2011.76
6101151797601104589.mp4,5748,1364.64,1366.64
5392625216163977671.mp4,5749,249.76,251.76
5392625216163977671.mp4,5749,249.76,251.76
5392625216163977671.mp4,5749,327.52,329.52
5434198352105617583.mp4,5749,561.92,563.92
5434198352105617583.mp4,5749,773.92,775.92
5392625216163977671.mp4,5750,429.28,431.28
5392625216163977671.mp4,5750,588.8,590.8
5392625216163977671.mp4,5751,2453.12,2455.12
5516943904370384068.mp4,5751,1550.56,1552.56
5576133277376300978.mp4,5751,1322.4,1324.4
5747745997099150357.mp4,5751,79.52,81.52
5747745997099150357.mp4,5751,406.24,408.24
5392979550965897709.mp4,5752,395.36,397.36
5392979550965897709.mp4,5753,1033.28,1035.28
5543440415815874337.mp4,5753,156.48,158.48
5584651486014459172.mp4,5753,1086.88,1088.88
5599288734525993317.mp4,5753,2874.24,2876.24
6074687497613342840.mp4,5754,2968.0,2970.0
6074687497613342840.mp4,5754,2975.2,2977.2
5394069613665626576.mp4,5755,805.12,807.12
6033968630666861125.mp4,5755,1184.48,1186.48
6080371027836117437.mp4,5755,1786.24,1788.24
5394069613665626576.mp4,5756,967.2,969.2
5394069613665626576.mp4,5756,967.2,969.2
5394069613665626576.mp4,5756,1006.72,1008.72
5715096944205141029.mp4,5756,138.72,140.72
5715096944205141029.mp4,5756,1921.6,1923.6
5715096944205141029.mp4,5756,1934.4,1936.4
5394069613665626576.mp4,5757,409.92,411.92
5395198331071015431.mp4,5758,2935.04,2937.04
5623044628136917355.mp4,5760,1791.84,1793.84
6067737381534952009.mp4,5760,2113.12,2115.12
5396766423643050367.mp4,5761,1652.16,1654.16
5396766423643050367.mp4,5762,1174.24,1176.24
5749253530620046481.mp4,5762,2186.4,2188.4
5749253530620046481.mp4,5762,2229.6,2231.6
5397829428036548943.mp4,5763,1065.6,1067.6
5639372375809374564.mp4,5763,2832.16,2834.16
5397844889918814544.mp4,5764,1865.12,1867.12
5403403436593300594.mp4,5764,2700.16,2702.16
5418254575339619006.mp4,5764,2901.76,2903.76
5448688713599077115.mp4,5764,1960.0,1962.0
5486477553026005298.mp4,5764,1744.8,1746.8
5577818622510026141.mp4,5764,780.0,782.0
5626393414137582492.mp4,5764,1152.48,1154.48
5683925789557713461.mp4,5764,1811.2,1813.2
5709914636665810595.mp4,5764,2838.56,2840.56
5968206668410902037.mp4,5764,236.96,238.96
5397844889918814544.mp4,5765,1226.56,1228.56
5535156713189073627.mp4,5765,838.56,840.56
5716626382059250449.mp4,5765,2469.6,2471.6
6009755323039007544.mp4,5765,1999.04,2001.04
5398205667171678546.mp4,5766,44.32,46.32
5463145573517413899.mp4,5766,3035.36,3037.36
5703222218625177004.mp4,5766,515.2,517.2
6129725356027934281.mp4,5766,2655.36,2657.36
6149999749148694040.mp4,5766,522.88,524.88
5398205667171678546.mp4,5767,2793.12,2795.12
5702127001964691977.mp4,5767,1208.96,1210.96
5702127001964691977.mp4,5767,1397.76,1399.76
5641971260520186373.mp4,5768,1303.68,1305.68
6238721318095730641.mp4,5768,2191.52,2193.52
5765570970371018488.mp4,5770,75.36,77.36
5400446351610002061.mp4,5771,1599.68,1601.68
5524739270012625076.mp4,5771,4601.6,4603.6
5524739270012625076.mp4,5771,4640.96,4642.96
5524739270012625076.mp4,5771,4640.96,4642.96
5524739270012625076.mp4,5771,4733.44,4735.44
5400446351610002061.mp4,5772,2350.56,2352.56
5699503635940288750.mp4,5772,382.56,384.56
5699503635940288750.mp4,5772,3066.4,3068.4
6147396998967316634.mp4,5772,1353.76,1355.76
5400446351610002061.mp4,5773,1990.72,1992.72
5604876916474822998.mp4,5773,1081.12,1083.12
5400803263392299697.mp4,5774,716.8,718.8
5400803263392299697.mp4,5774,732.32,734.32
5400803263392299697.mp4,5774,740.8,742.8
5571863220857386728.mp4,5774,610.4,612.4
5571863220857386728.mp4,5774,623.04,625.04
5571863220857386728.mp4,5774,623.04,625.04
5657918903586977289.mp4,5774,610.4,612.4
5855480527263351409.mp4,5774,79.36,81.36
5492816924754876821.mp4,5775,2637.76,2639.76
5403403436593300594.mp4,5776,3225.6,3227.6
5999344322313448717.mp4,5776,2411.68,2413.68
5999344322313448717.mp4,5776,2513.76,2515.76
5999344322313448717.mp4,5776,2536.64,2538.64
5999344322313448717.mp4,5776,2548.8,2550.8
6116270941476465914.mp4,5776,2643.2,2645.2
5403403436593300594.mp4,5777,272.48,274.48
5630821954916492380.mp4,5777,1732.64,1734.64
5636786376830680426.mp4,5777,1559.36,1561.36
5673535404675217927.mp4,5777,2728.96,2730.96
5941212798955546811.mp4,5777,2270.72,2272.72
5403795137610697664.mp4,5778,2826.4,2828.4
5743670502631992259.mp4,5778,2147.68,2149.68
5403795137610697664.mp4,5779,340.0,342.0
5410862506308523363.mp4,5779,1923.68,1925.68
5410862506308523363.mp4,5779,1923.68,1925.68
5410862506308523363.mp4,5779,2040.48,2042.48
5698055372968079741.mp4,5779,1718.88,1720.88
5403795137610697664.mp4,5780,934.72,936.72
5403795137610697664.mp4,5781,509.28,511.28
5405982993951281618.mp4,5782,1121.76,1123.76
5408233986311115471.mp4,5782,1114.56,1116.56
5405982993951281618.mp4,5783,1239.04,1241.04
5406028091107889039.mp4,5784,3014.24,3016.24
5899635797543341354.mp4,5784,1071.84,1073.84
5406028091107889039.mp4,5785,1400.64,1402.64
5552422481727369280.mp4,5785,106.72,108.72
5552422481727369280.mp4,5785,106.72,108.72
5552422481727369280.mp4,5785,106.72,108.72
5552422481727369280.mp4,5785,149.28,151.28
5552422481727369280.mp4,5785,503.68,505.68
5552422481727369280.mp4,5785,503.68,505.68
5552422481727369280.mp4,5785,710.88,712.88
5552422481727369280.mp4,5785,742.08,744.08
5406028091107889039.mp4,5786,600.96,602.96
5885053954076688995.mp4,5786,213.76,215.76
5950491216805075673.mp4,5786,2788.8,2790.8
5968206668410902037.mp4,5786,2376.32,2378.32
5406028091107889039.mp4,5787,2413.44,2415.44
5591905686574395744.mp4,5787,356.32,358.32
5591905686574395744.mp4,5787,356.32,358.32
5618382870667058907.mp4,5787,62.72,64.72
5406028091107889039.mp4,5788,3103.36,3105.36
5704362532442265204.mp4,5788,431.04,433.04
5904830989984586482.mp4,5788,2412.0,2414.0
5933404548411412231.mp4,5788,887.52,889.52
5968674390349438092.mp4,5788,1409.12,1411.12
5971271986570059998.mp4,5788,1427.2,1429.2
5974239379474869334.mp4,5788,3276.0,3278.0
5974239379474869334.mp4,5788,3312.32,3314.32
6075175835394898118.mp4,5788,2305.76,2307.76
6080371027836117437.mp4,5788,1235.52,1237.52
6129605526440376534.mp4,5788,844.48,846.48
5406034533571089446.mp4,5789,1316.48,1318.48
5516943904370384068.mp4,5789,3107.04,3109.04
5608975603765396832.mp4,5789,1933.76,1935.76
5407855170195608233.mp4,5790,1352.0,1354.0
5418254575339619006.mp4,5790,163.04,165.04
5418254575339619006.mp4,5790,963.2,965.2
5418254575339619006.mp4,5790,1125.76,1127.76
5418254575339619006.mp4,5790,1182.24,1184.24
5418254575339619006.mp4,5790,1209.6,1211.6
5418254575339619006.mp4,5790,1214.56,1216.56
5418254575339619006.mp4,5790,1271.52,1273.52
5904461193300402199.mp4,5790,227.84,229.84
5407855170195608233.mp4,5791,1638.56,1640.56
5550735848061855448.mp4,5791,502.4,504.4
5407855170195608233.mp4,5792,1621.92,1623.92
5408233986311115471.mp4,5793,680.32,682.32
5408233986311115471.mp4,5794,643.68,645.68
5408233986311115471.mp4,5794,661.12,663.12
5472382758850710949.mp4,5794,1904.64,1906.64
5707304155543298179.mp4,5794,549.76,551.76
5720292136646389708.mp4,5794,980.16,982.16
5720292136646389708.mp4,5794,1287.84,1289.84
5720292136646389708.mp4,5794,1315.36,1317.36
6134436076158161360.mp4,5794,717.44,719.44
6134436076158161360.mp4,5794,1816.32,1818.32
5408233986311115471.mp4,5795,661.12,663.12
5408254602166392010.mp4,5796,2299.2,2301.2
6393097904596244915.mp4,5798,2515.68,2517.68
5410839313472871460.mp4,5800,525.44,527.44
5549273410879618986.mp4,5801,887.84,889.84
5929202781905733028.mp4,5801,1477.92,1479.92
5415667286210311339.mp4,5802,2982.72,2984.72
5673535404675217927.mp4,5802,658.72,660.72
5673535404675217927.mp4,5802,708.32,710.32
5712152744123731214.mp4,5802,2144.48,2146.48
5712152744123731214.mp4,5802,2144.48,2146.48
5530273334543293625.mp4,5803,297.6,299.6
5599288734525993317.mp4,5803,936.96,938.96
5629345345160124174.mp4,5803,3095.04,3097.04
5720292136646389708.mp4,5803,1118.72,1120.72
6098099364343831883.mp4,5804,448.8,450.8
6126670345790285122.mp4,5804,1472.8,1474.8
5561480566916027041.mp4,5805,1477.76,1479.76
6023593707666665811.mp4,5805,1186.4,1188.4
5415667286210311339.mp4,5806,3249.28,3251.28
5702127001964691977.mp4,5806,1647.68,1649.68
5702127001964691977.mp4,5806,1656.32,1658.32
5702127001964691977.mp4,5806,1751.04,1753.04
5702127001964691977.mp4,5806,1771.52,1773.52
5416031928933739195.mp4,5807,276.8,278.8
5416031928933739195.mp4,5808,375.84,377.84
5946407991396794280.mp4,5808,2300.16,2302.16
5416031928933739195.mp4,5809,304.32,306.32
5611162171615793006.mp4,5809,1286.56,1288.56
5416031928933739195.mp4,5810,482.24,484.24
5428806020698729238.mp4,5810,836.96,838.96
5418254575339619006.mp4,5811,32.96,34.96
5452373794708848320.mp4,5811,2905.6,2907.6
5418254575339619006.mp4,5812,2168.32,2170.32
5418254575339619006.mp4,5813,335.52,337.52
5872438346655005624.mp4,5813,886.72,888.72
5418254575339619006.mp4,5814,3081.12,3083.12
5428806020698729238.mp4,5814,1069.76,1071.76
5418254575339619006.mp4,5815,2878.08,2880.08
5418254575339619006.mp4,5815,3512.0,3514.0
5943810395176171628.mp4,5815,2707.52,2709.52
5418615351762286234.mp4,5816,3114.24,3116.24
5460504167800154072.mp4,5816,297.76,299.76
5418615351762286234.mp4,5817,1832.0,1834.0
5704743926368344374.mp4,5817,3335.84,3337.84
5418615351762286234.mp4,5818,3109.44,3111.44
5584142533186875464.mp4,5818,696.16,698.16
5608975603765396832.mp4,5818,1896.0,1898.0
5608975603765396832.mp4,5818,1896.0,1898.0
5418615351762286234.mp4,5819,927.04,929.04
5559266940771696173.mp4,5819,1869.76,1871.76
5564080740117026710.mp4,5819,2313.92,2315.92
5725456405323108405.mp4,5820,1934.4,1936.4
6175627819020778713.mp4,5820,1764.32,1766.32
5428806020698729238.mp4,5821,620.8,622.8
5428806020698729238.mp4,5821,768.16,770.16
5428806020698729238.mp4,5821,823.68,825.68
5638305505945298544.mp4,5821,1158.08,1160.08
5934788386891016516.mp4,5821,2664.0,2666.0
5468680926538284104.mp4,5823,1592.16,1594.16
5468680926538284104.mp4,5823,1592.16,1594.16
5898026473297527707.mp4,5823,665.76,667.76
5898026473297527707.mp4,5823,708.0,710.0
5428650114182857940.mp4,5824,371.36,373.36
6059960054755339099.mp4,5824,1211.52,1213.52
5428650114182857940.mp4,5825,516.8,518.8
5472382758850710949.mp4,5825,1714.72,1716.72
5699157032079504903.mp4,5825,64.64,66.64
5699157032079504903.mp4,5825,1837.76,1839.76
5968674390349438092.mp4,5825,2578.72,2580.72
5428650114182857940.mp4,5826,1413.92,1415.92
5431958956157480598.mp4,5826,2332.96,2334.96
5428653978823208336.mp4,5828,2116.0,2118.0
5428653978823208336.mp4,5828,2116.8,2118.8
5428653978823208336.mp4,5828,2127.2,2129.2
5428653978823208336.mp4,5829,2112.64,2114.64
5428653978823208336.mp4,5830,1456.16,1458.16
6027889533956099445.mp4,5830,1462.4,1464.4
5428653978823208336.mp4,5831,1862.4,1864.4
5428653978823208336.mp4,5833,1176.0,1178.0
6075545632079083725.mp4,5835,538.56,540.56
5428806020698729238.mp4,5836,1583.68,1585.68
5428998005703615382.mp4,5837,1035.36,1037.36
5431267037756310910.mp4,5838,1031.52,1033.52
5571538521342054326.mp4,5840,911.04,913.04
5647170318431998655.mp4,5840,1565.92,1567.92
6067737381534952009.mp4,5840,2115.52,2117.52
5431958956157480598.mp4,5841,2377.44,2379.44
5587816017884935437.mp4,5841,2213.76,2215.76
5587816017884935437.mp4,5841,2213.76,2215.76
5587816017884935437.mp4,5841,2225.6,2227.6
5621552556498286903.mp4,5841,2562.08,2564.08
5639757634375825799.mp4,5841,2295.68,2297.68
5702111540082426621.mp4,5841,2484.48,2486.48
5725456405323108405.mp4,5841,2496.32,2498.32
5433126328280800381.mp4,5842,408.48,410.48
6157440780005862782.mp4,5842,1342.72,1344.72
5433126328280800381.mp4,5843,3305.92,3307.92
5724406285831489282.mp4,5843,1226.56,1228.56
5925241963065356687.mp4,5845,1479.52,1481.52
5438701625327738302.mp4,5846,190.88,192.88
5964490662706398808.mp4,5846,2565.44,2567.44
5964490662706398808.mp4,5846,2565.44,2567.44
5438701625327738302.mp4,5847,767.52,769.52
5438701625327738302.mp4,5848,323.68,325.68
5447209526862334484.mp4,5848,2811.36,2813.36
5447209526862334484.mp4,5848,2877.44,2879.44
5636786376830680426.mp4,5848,482.08,484.08
5636786376830680426.mp4,5848,505.44,507.44
5683973463706940711.mp4,5848,1201.92,1203.92
5683973463706940711.mp4,5848,1206.08,1208.08
5717338917133656923.mp4,5848,1222.88,1224.88
5732930936916462816.mp4,5848,1838.24,1840.24
6010497493387756197.mp4,5848,3247.52,3249.52
5438701625327738302.mp4,5849,767.52,769.52
6240206947266569588.mp4,5849,2177.92,2179.92
5443895529278791456.mp4,5851,77.12,79.12
6014949226990061588.mp4,5851,2131.2,2133.2
6144812287648578392.mp4,5851,309.44,311.44
6144812287648578392.mp4,5851,496.64,498.64
5443895529278791456.mp4,5852,212.0,214.0
5443895529278791456.mp4,5852,1124.8,1126.8
6137489797905622930.mp4,5852,450.4,452.4
6165614961746744419.mp4,5852,250.56,252.56
5443895529278791456.mp4,5853,1047.52,1049.52
5444608064340942491.mp4,5854,100.0,102.0
5446450605310928788.mp4,5855,1314.72,1316.72
5545159261694514538.mp4,5855,1784.64,1786.64
5561122366643539233.mp4,5855,564.16,566.16
5943810395176171628.mp4,5855,1756.48,1758.48
5446450605310928788.mp4,5856,1045.76,1047.76
5446450605310928788.mp4,5857,2608.16,2610.16
5446450605310928788.mp4,5857,2640.8,2642.8
5446450605310928788.mp4,5858,2849.76,2851.76
5447209526862334484.mp4,5859,1855.36,1857.36
5472398220732976515.mp4,5859,1292.8,1294.8
5693977302350730773.mp4,5859,244.64,246.64
5882438318993424021.mp4,5859,2280.16,2282.16
5912531007352921763.mp4,5859,1922.72,1924.72
5448688713599077115.mp4,5860,725.28,727.28
5448688713599077115.mp4,5861,2177.28,2179.28
5448688713599077115.mp4,5862,612.0,614.0
5448688713599077115.mp4,5862,2596.64,2598.64
5448688713599077115.mp4,5863,1354.56,1356.56
5448688713599077115.mp4,5863,2043.04,2045.04
5448688713599077115.mp4,5864,1816.96,1818.96
6393097904596244915.mp4,5864,1609.12,1611.12
5448688713599077115.mp4,5865,2510.56,2512.56
6127127759807312359.mp4,5865,340.96,342.96
5449807123082955341.mp4,5866,2532.64,2534.64
5449807123082955341.mp4,5867,815.84,817.84
5516943904370384068.mp4,5867,2622.56,2624.56
5620447031916296500.mp4,5867,2707.52,2709.52
5997602283578188959.mp4,5867,2874.24,2876.24
6003428836211947953.mp4,5867,2115.2,2117.2
6075175835394898118.mp4,5867,331.68,333.68
5449807123082955341.mp4,5868,481.76,483.76
5457936207684095183.mp4,5868,1663.36,1665.36
5647170318431998655.mp4,5868,358.08,360.08
5452373794708848320.mp4,5869,2741.92,2743.92
5452373794708848320.mp4,5869,2767.2,2769.2
5615999163784553199.mp4,5869,446.4,448.4
5615999163784553199.mp4,5869,455.52,457.52
5623044628136917355.mp4,5869,3134.08,3136.08
5942698428143237214.mp4,5869,3084.48,3086.48
5942698428143237214.mp4,5869,3084.48,3086.48
5974239379474869334.mp4,5869,1046.72,1048.72
5452373794708848320.mp4,5870,2965.6,2967.6
5584869240823145705.mp4,5870,634.4,636.4
5452404719303576259.mp4,5871,1295.36,1297.36
5569273355577896187.mp4,5871,1606.56,1608.56
5452404719303576259.mp4,5872,761.28,763.28
5896945430029194033.mp4,5872,754.08,756.08
5896945430029194033.mp4,5872,1115.04,1117.04
5896945430029194033.mp4,5872,1744.16,1746.16
5896945430029194033.mp4,5872,2410.72,2412.72
5452404719303576259.mp4,5873,2344.48,2346.48
5901398452121687706.mp4,5873,1265.44,1267.44
5452404719303576259.mp4,5874,2139.68,2141.68
5707340234098776486.mp4,5874,2031.36,2033.36
5452404719303576259.mp4,5875,1247.84,1249.84
6415900315471640889.mp4,5875,226.24,228.24
6415900315471640889.mp4,5875,257.6,259.6
6415900315471640889.mp4,5875,267.04,269.04
6415900315471640889.mp4,5875,324.16,326.16
6415900315471640889.mp4,5875,354.72,356.72
6415900315471640889.mp4,5875,1122.4,1124.4
6415900315471640889.mp4,5875,1132.32,1134.32
6415900315471640889.mp4,5875,1141.44,1143.44
5491333873377793524.mp4,5876,1910.08,1912.08
5512097891940094774.mp4,5876,2441.92,2443.92
5577818622510026141.mp4,5876,1623.84,1625.84
5577818622510026141.mp4,5876,1660.48,1662.48
5577818622510026141.mp4,5876,1679.68,1681.68
5577818622510026141.mp4,5876,1708.32,1710.32
5577818622510026141.mp4,5876,1708.32,1710.32
5636428176558193976.mp4,5876,405.28,407.28
5696598090576804491.mp4,5876,660.48,662.48
5839441401393227961.mp4,5876,2948.32,2950.32
5915128603573543065.mp4,5876,2293.76,2295.76
5592613066857811000.mp4,5877,3010.56,3012.56
5592613066857811000.mp4,5877,3010.56,3012.56
5592613066857811000.mp4,5877,3015.84,3017.84
5592613066857811000.mp4,5877,3032.32,3034.32
5582275510073090348.mp4,5878,1710.56,1712.56
5839441401393227961.mp4,5878,564.48,566.48
5457936207684095183.mp4,5879,44.8,46.8
5460541534845848968.mp4,5879,1263.2,1265.2
5463130111635148238.mp4,5879,45.12,47.12
5569315875766374202.mp4,5879,2360.64,2362.64
5590383978831214824.mp4,5879,1893.28,1895.28
5610426443717988130.mp4,5879,296.0,298.0
5693977302350730773.mp4,5879,1421.28,1423.28
5724406285831489282.mp4,5879,1454.56,1456.56
5868083249800018562.mp4,5879,2239.68,2241.68
5879969571791679090.mp4,5879,1992.16,1994.16
5457936207684095183.mp4,5880,3434.56,3436.56
5457936207684095183.mp4,5880,3471.04,3473.04
5457936207684095183.mp4,5881,1362.56,1364.56
6174598315343068921.mp4,5881,1830.88,1832.88
5457936207684095183.mp4,5882,2336.0,2338.0
5457936207684095183.mp4,5882,2339.68,2341.68
5457936207684095183.mp4,5882,2361.76,2363.76
5457936207684095183.mp4,5882,2361.76,2363.76
5457936207684095183.mp4,5882,2363.04,2365.04
5457936207684095183.mp4,5882,2370.4,2372.4
5457936207684095183.mp4,5883,347.36,349.36
5689158348214435120.mp4,5883,2868.32,2870.32
5879969571791679090.mp4,5883,2831.84,2833.84
5457936207684095183.mp4,5884,2306.56,2308.56
5689158348214435120.mp4,5884,2923.84,2925.84
5457936207684095183.mp4,5885,986.72,988.72
5629345345160124174.mp4,5885,2855.04,2857.04
5868083249800018562.mp4,5885,2077.92,2079.92
6000199879798811962.mp4,5885,2541.28,2543.28
